restaurant_id,name_menuitem,category
8537,Nasi Pedas,rice
11836,Tempeh BBQ Burger,tempe
8537,Nasi Kuning Komplit,rice
4756,Tempeh Salad,tempe
22081,Indonesian Vanilla Bean Ice Cream,dessert_drinks
26473,Beef Rendang,beef
216,Beef Rendang,beef
8537,Nasi Goreng Indonesia,rice
11445,Side of Tandoori Tempeh Curry,curry
8918,Ayam Kremes,chicken
21669,Rica Rica,fish
8537,Nasi Uduk Komplit,rice
13233,R23. Indonesian Fried Rice,rice
39720,Nasi Lemak Set,rice
23816,"Indonesian Fried Rice (Chicken, Sweet Soy Sauce, Fried Egg)",rice
14501,Sumatran Beef Rendang,beef
10100,Tofu or Tempeh Yumm! Bento®,tofu
1974,Rendang Beef,beef
11395,Tempeh,tempe
30462,Nasi Goreng Jawa,rice
23131,Rendang Malaysian Curry,beef
216,opor ayam,chicken
1974,Indonesian Kung Pao Shrimp,shrimp
11117,SM Roasted Beet and Tempeh Salad (GF),tempe
8537,Bihun Bakso,beef
20687,Grilled Bali Tofu,tofu
21669,Es Teler,dessert_drinks
8537,Batagor,shrimp
13203,Indonesian Rice Noodles  印尼炒米粉,noodle
15432,Tofu or Tempeh Yumm! Bento®,tempe
19280,Bali Tofu,tofu
30462,Kwetiau Goreng,noodle
21665,Nasi Goreng,rice
11479,Tempeh BBQ Burger,tempe
30462,Sate Ayam,chicken
21669,Daging Sapi Asap,beef
21669,Ayam Bakar Taliwang,chicken
39654,Kwetiau Combo,noodle
11445,Side of Tandoori Tempeh Curry,tempe
6116,Teriyaki Tempeh Tacos,tempe
11925,TEMPEH BOWL,tempe
20165,Blue Ridge Bluff - Indonesia (Dark Roast),dessert_drinks
21669,Siomay,shrimp
30462,Mie Babi Bali,noodle
9311,Sayur Lodeh,vegetarian
10100,Tofu or Tempeh Yumm! Bento®,tempe
28575,Bali Tofu,tofu
1974,Laksa with Chicken,chicken
21669,Mie Ayam Pangsit Bakso,chicken
1974,Curry,curry
14137,Tempeh Peanut Wrap,tempe
26473,Ayam Halia,chicken
30462,Cah Kangkung,vegetarian
26473,Kari Ayam,chicken
21669,Es Cendol,dessert_drinks
10967,Tempting Tempeh BBQ,tempe
14109,Tempeh Peanut Wrap,tempe
21669,Nasi Uduk,rice
21669,Es Kelapa,dessert_drinks
8537,Siomay Campur Bandung,shrimp
36503,TEMPEH FRIES,tempe
21669,Klapertart,dessert_drinks
11477,Nasi,rice
15201,sayur lodeh,vegetarian
11477,Sate Ayam,chicken
11477,Ayam Goreng,chicken
15432,Teriyaki Tempeh Skewer,tempe
8537,MR Ayam Bakar Kecap,chicken
10100,Teriyaki Tempeh Skewer,tempe
21669,Soto Betawi,rice
38945,Nyonya Daging Rendang (Beef Rendang),beef
12467,Stir Fried Indonesia,rice
342,Sate Kambing,lamb
8574,Tempeh Reuben,tempe
29761,Tempeh Cubano,tempe
21669,Sate Ayam Or Beef,chicken
1974,Sambal Udang,shrimp
2144,#6 Tempeh Avocado,tempe
14137,Tempeh Buddha Bowl  ,tempe
21788,Rendang Beef,beef
11477,Rendang Sapi,beef
1974,Singapore Rice Noodles,rice
1974,Tom and Jerry Hot Plate,rice
8537,Nasi Goreng Uduk,rice
8537,Siomay,shrimp
29377,Tempeh and Soba Noodles,noodle
1974,Bali,beef
15432,Side Tempeh,tempe
1974,Ayam Goreng Mentega,chicken
21669,Kwetiauw Goreng,noodle
8561,Tempeh Taco Plate,tempe
13233,R23. Indonesian Fried Rice ,rice
21669,Mie Ayam Pangsit Bakso,noodle
8537,Bihun Bola,noodle
1974,Lamb Curry with Potatoes,curry
15453,Indonesian Fried Rice,rice
8918,Ayam Cabe Hijau,chicken
12007,Tempeh Taco,tempe
1974,Laksa with Chicken,curry
21669,Mie Ayam Pangsit Bakso,beef
8537,Ayam Cabe Ijo,chicken
29761,Tempeh Bacon,tempe
30462,Mie Ayam,chicken
32580,Indonesia Fried Rice,rice
1974,Gado-Gado,vegetarian
21788,Nasi Goreng,rice
11477,Bubur,rice
12806,Grilled Tempe Rubin Sandwich ,tempe
8537,MR Rendang Sapi,beef
13203,Indonesian Rice Noodles  印尼炒米粉,rice
